,,,,,,156,595,0.094,,149,568,0.063,,141,243,0.062,,135,135,0.062,,141,241,0.063,,,,
,,,,,,114,129,0.047,,84,90,0.062,,86,132,0.063,,81,80,0.047,,86,129,0.047,,,,
,,,,,,152,199,0.047,,132,257,0.063,,150,312,0.062,,127,126,0.047,,143,378,0.078,,,,
,,,,,,110,110,0.047,,110,245,0.047,,109,168,0.047,,109,108,0.031,,109,168,0.063,,,,
,,,,,,106,175,0.047,,106,174,0.047,,106,161,0.047,,106,106,0.047,,106,161,0.047,,,,
,,,,,,159,158,0.062,,144,565,0.063,,145,146,0.047,,143,142,0.047,,145,146,0.047,,,,
,,,,,,116,406,0.062,,115,289,0.063,,116,259,0.062,,114,113,0.047,,116,259,0.047,,,,
,,,,,,143,184,0.046,,144,169,0.062,,145,178,0.062,,144,144,0.046,,145,178,0.047,,,,
,,,,,,123,164,0.062,,121,537,0.062,,125,541,0.079,,121,122,0.063,,125,541,0.078,,,,
,,,,,,145,154,0.047,,156,170,0.047,,148,165,0.062,,145,145,0.062,,148,165,0.062,,,,
,,,,,,109,115,0.047,,109,155,0.047,,109,146,0.046,,109,113,0.047,,109,146,0.047,,,,
,,,,,,132,456,0.062,,128,684,0.078,,128,405,0.062,,128,129,0.047,,128,405,0.062,,,,
,,,,,,108,757,0.062,,96,191,0.047,,102,193,0.047,,89,88,0.047,,104,261,0.046,,,,
,,,,,,102,101,0.046,,103,109,0.047,,102,111,0.062,,103,102,0.063,,102,111,0.062,,,,
,,,,,,113,219,0.047,,111,185,0.047,,112,137,0.047,,103,103,0.047,,112,137,0.047,,,,
,,,,,,169,299,0.062,,130,146,0.047,,138,192,0.062,,127,126,0.047,,138,192,0.063,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,103,104,0.051038,,102,102,0.052617,,102,102,0.052602,,102,101,0.056277,,102,102,0.05557,,,,
,,,,,,153,156,0.047,,145,147,0.063,,153,162,0.063,,142,142,0.063,,154,163,0.063,,,,
,,,,,,96,100,0.047,,101,113,0.047,,96,104,0.047,,96,96,0.062,,96,104,0.047,,,,
,,,,,,141,145,0.063,,141,153,0.047,,141,150,0.063,,141,140,0.047,,141,150,0.063,,,,
,,,,,,86,87,0.046,,91,93,0.047,,87,89,0.047,,87,86,0.047,,87,89,0.047,,,,
,,,,,,161,176,0.062,,177,201,0.062,,159,160,0.078,,152,152,0.063,,159,160,0.063,,,,
,,,,,,68,67,0.047,,70,69,0.047,,69,68,0.047,,68,67,0.047,,69,68,0.047,,,,
,,,,,,132,142,0.063,,136,150,0.046,,132,142,0.046,,132,134,0.062,,132,142,0.047,,,,
,,,,,,92,91,0.047,,94,105,0.062,,92,97,0.047,,92,94,0.062,,92,97,0.047,,,,
,,,,,,138,146,0.073,,144,164,0.047,,137,146,0.063,,135,135,0.047,,137,146,0.047,,,,
,,,,,,80,83,0.047,,80,80,0.047,,86,88,0.047,,81,80,0.047,,86,87,0.053,,,,
,,,,,,133,135,0.046,,131,133,0.062,,131,134,0.047,,127,126,0.047,,131,133,0.063,,,,
,,,,,,108,107,0.047,,110,121,0.047,,110,122,0.047,,109,108,0.062,,110,122,0.047,,,,
,,,,,,106,105,0.047,,106,117,0.047,,106,111,0.046,,106,106,0.047,,106,111,0.062,,,,
,,,,,,144,143,0.063,,145,156,0.047,,143,151,0.046,,143,142,0.047,,143,151,0.078,,,,
,,,,,,114,113,0.047,,115,119,0.063,,114,118,0.047,,114,113,0.047,,114,118,0.046,,,,
,,,,,,143,144,0.047,,144,148,0.047,,143,146,0.063,,144,144,0.063,,143,146,0.047,,,,
,,,,,,120,121,0.063,,120,132,0.063,,122,126,0.062,,121,122,0.046,,122,126,0.047,,,,
,,,,,,145,146,0.047,,152,151,0.047,,149,148,0.062,,145,145,0.049,,149,148,0.094,,,,
,,,,,,109,111,0.047,,109,123,0.046,,109,116,0.047,,109,113,0.063,,109,116,0.046,,,,
,,,,,,128,137,0.047,,128,145,0.062,,128,134,0.047,,128,129,0.046,,128,134,0.063,,,,
,,,,,,93,93,0.047,,90,96,0.046,,88,91,0.047,,89,88,0.062,,88,91,0.047,,,,
,,,,,,102,102,0.063,,103,102,0.047,,103,102,0.047,,103,102,0.047,,103,102,0.047,,,,
,,,,,,104,103,0.063,,111,121,0.047,,106,106,0.047,,103,103,0.047,,106,106,0.046,,,,
,,,,,,127,128,0.047,,128,130,0.047,,130,142,0.047,,127,126,0.047,,130,142,0.047,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,path length,node expanded,time,,,,,,,,,,,,,,,,,,,,,,,,
,Uniform-cost,172.92,11564.96,0.58081212,,,,,,,,,,,,,,,,,,,,,,,,
,A* h =1,144.12,1246.4,0.10269672,,,,,,,,,,,,,,,,,,,,,,,,
,A* h =2,141.16,910.32,0.08699128,,,,,,,,,,,,,,,,,,,,,,,,
,A* h =3,139.36,993.56,0.09915948,,,,,,,,,,,,,,,,,,,,,,,,
,A* h =4,115.88,115.92,0.05236756,,,,,,,,,,,,,,,,,,,,,,,,
,A* h =5,141.12,1016.6,0.1033944,,,,,,,,,,,,,,,,,,,,,,,,
,W=1.25-A* h =1,130.84,322.16,0.06020608,,,,,,,,,,,,,,,,,,,,,,,,
,W=1.25-A* h =2,121.04,347.32,0.06048564,,,,,,,,,,,,,,,,,,,,,,,,
,W=1.25-A* h =3,124.28,297.68,0.06151104,,,,,,,,,,,,,,,,,,,,,,,,
,W=1.25-A* h =4,115.84,115.76,0.05112072,,,,,,,,,,,,,,,,,,,,,,,,
,W=1.25-A* h =5,124.04,305.08,0.062037,,,,,,,,,,,,,,,,,,,,,,,,
,W=2-A* h =1,117.04,119.4,0.05256152,,,,,,,,,,,,,,,,,,,,,,,,
,W=2-A* h =2,118.92,126.84,0.05142468,,,,,,,,,,,,,,,,,,,,,,,,
,W=2-A* h =3,117.44,122.2,0.05210408,,,,,,,,,,,,,,,,,,,,,,,,
,W=2-A* h =4,115.84,115.76,0.05293108,,,,,,,,,,,,,,,,,,,,,,,,
,W=2-A* h =5,117.48,122.16,0.0543828,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
