map_benchmarks\map1\map1-1.txt,w,3,1.5,119.59,13082,0.464,579
map_benchmarks\map1\map1-1.txt,w,4,1.5,242.19,194,0.063,355
map_benchmarks\map1\map1-1.txt,w,5,1.5,192.87,218,0.057,378
map_benchmarks\map1\map1-1.txt,w,1,2.5,119.59,5764,0.237,675
map_benchmarks\map1\map1-1.txt,w,2,2.5,143.06,6353,0.254,717
map_benchmarks\map1\map1-1.txt,w,3,2.5,119.59,4581,0.202,693
map_benchmarks\map1\map1-1.txt,w,4,2.5,250.6,158,0.053,356
map_benchmarks\map1\map1-1.txt,w,5,2.5,217.46,156,0.058,352
map_benchmarks\map1\map1-2.txt,s,1.25,1.25,77.7827470839,8931,0.518,695
map_benchmarks\map1\map1-2.txt,s,1.25,2.0,98.492270863,6563,0.416,863
map_benchmarks\map1\map1-2.txt,s,2.0,1.25,78.6038148957,6482,0.415,835
map_benchmarks\map1\map1-2.txt,s,2.0,2.0,78.6038148957,6482,0.41,835
map_benchmarks\map1\map1-2.txt,s,2.5,1.5,78.6038148957,4430,0.313,880
map_benchmarks\map1\map1-2.txt,s,1.5,2.5,121.89696962,4423,0.31,898
map_benchmarks\map1\map1-2.txt,s,1.5,1.5,77.7827470839,8266,0.49,757
map_benchmarks\map1\map1-2.txt,s,2.5,2.5,78.6038148957,4430,0.316,880
map_benchmarks\map1\map1-2.txt,s,3.0,1.25,84.6822420205,2567,0.227,463
map_benchmarks\map1\map1-2.txt,s,1.25,3.0,98.492270863,1499,0.18,395
map_benchmarks\map1\map1-2.txt,s,1.5,3.0,121.89696962,1423,0.173,418
map_benchmarks\map1\map1-2.txt,s,3.0,1.5,84.6822420205,2567,0.225,463
map_benchmarks\map1\map1-2.txt,s,2.5,3.0,78.6038148957,4430,0.318,880
map_benchmarks\map1\map1-2.txt,s,2.5,10.0,136.518289963,395,0.136,335
map_benchmarks\map1\map1-2.txt,s,1.25,10.0,98.492270863,1087,0.158,351
map_benchmarks\map1\map1-2.txt,u,5,1,77.78,6694,0.298,275
map_benchmarks\map1\map1-2.txt,a,1,1,77.78,4835,0.205,239
map_benchmarks\map1\map1-2.txt,a,2,1,78.11,4469,0.294,234
map_benchmarks\map1\map1-2.txt,a,3,1,77.78,4756,0.212,239
map_benchmarks\map1\map1-2.txt,a,4,1,129.59,267,0.056,223
map_benchmarks\map1\map1-2.txt,a,5,1,84.85,337,0.058,195
map_benchmarks\map1\map1-2.txt,w,1,1.5,77.78,4249,0.181,280
map_benchmarks\map1\map1-2.txt,w,2,1.5,78.28,3703,0.168,255
map_benchmarks\map1\map1-2.txt,w,3,1.5,77.78,4132,0.194,260
map_benchmarks\map1\map1-2.txt,w,4,1.5,133.9,180,0.054,211
map_benchmarks\map1\map1-2.txt,w,5,1.5,121.9,187,0.056,202
map_benchmarks\map1\map1-2.txt,w,1,2.5,78.6,2536,0.129,375
map_benchmarks\map1\map1-2.txt,w,2,2.5,84.88,2297,0.125,312
map_benchmarks\map1\map1-2.txt,w,3,2.5,78.6,2213,0.12,348
map_benchmarks\map1\map1-2.txt,w,4,2.5,135.9,140,0.051,206
map_benchmarks\map1\map1-2.txt,w,5,2.5,136.52,98,0.054,196
map_benchmarks\map1\map1-3.txt,s,1.25,1.25,92.7205627485,8226,0.488,622
map_benchmarks\map1\map1-3.txt,s,1.25,2.0,92.7205627485,9966,0.572,938
map_benchmarks\map1\map1-3.txt,s,2.0,1.25,92.7205627485,3951,0.281,527
map_benchmarks\map1\map1-3.txt,s,2.0,2.0,92.7205627485,3951,0.294,527
map_benchmarks\map1\map1-3.txt,s,2.5,1.5,92.7205627485,3398,0.274,567
map_benchmarks\map1\map1-3.txt,s,1.5,2.5,184.361435714,4515,0.319,627
map_benchmarks\map1\map1-3.txt,s,1.5,1.5,92.7205627485,6230,0.405,617
map_benchmarks\map1\map1-3.txt,s,2.5,2.5,92.7205627485,3398,0.265,567
map_benchmarks\map1\map1-3.txt,s,3.0,1.25,92.7205627485,2949,0.25,553
map_benchmarks\map1\map1-3.txt,s,1.25,3.0,117.115746699,7283,0.443,711
map_benchmarks\map1\map1-3.txt,s,1.5,3.0,184.361435714,1819,0.197,587
map_benchmarks\map1\map1-3.txt,s,3.0,1.5,92.7205627485,2954,0.242,553
map_benchmarks\map1\map1-3.txt,s,2.5,3.0,92.7205627485,3398,0.279,567
map_benchmarks\map1\map1-3.txt,s,2.5,10.0,198.331998462,575,0.134,363
map_benchmarks\map1\map1-3.txt,s,1.25,10.0,117.115746699,6795,0.434,700
map_benchmarks\map1\map1-3.txt,u,5,1,92.72,8917,0.303,325
map_benchmarks\map1\map1-3.txt,a,1,1,92.72,5331,0.214,348
map_benchmarks\map1\map1-3.txt,a,2,1,92.72,4391,0.187,347
map_benchmarks\map1\map1-3.txt,a,3,1,92.72,5094,0.21,358
map_benchmarks\map1\map1-3.txt,a,4,1,186.57,363,0.064,278
map_benchmarks\map1\map1-3.txt,a,5,1,93.04,1300,0.093,297
map_benchmarks\map1\map1-3.txt,w,1,1.5,92.72,3532,0.17,345
map_benchmarks\map1\map1-3.txt,w,2,1.5,92.88,2444,0.119,319
map_benchmarks\map1\map1-3.txt,w,3,1.5,92.72,3114,0.148,366
map_benchmarks\map1\map1-3.txt,w,4,1.5,186.78,234,0.059,275
map_benchmarks\map1\map1-3.txt,w,5,1.5,184.36,211,0.057,260
map_benchmarks\map1\map1-3.txt,w,1,2.5,92.72,1756,0.106,295
map_benchmarks\map1\map1-3.txt,w,2,2.5,94.43,1640,0.103,289
map_benchmarks\map1\map1-3.txt,w,3,2.5,92.72,1697,0.102,276
map_benchmarks\map1\map1-3.txt,w,4,2.5,191.6,171,0.057,269
map_benchmarks\map1\map1-3.txt,w,5,2.5,198.33,143,0.056,268
map_benchmarks\map1\map1-4.txt,s,1.25,1.25,54.1798250225,4990,0.348,959
map_benchmarks\map1\map1-4.txt,s,1.25,2.0,54.1798250225,4990,0.337,959
map_benchmarks\map1\map1-4.txt,s,2.0,1.25,54.836679272,1679,0.188,528
map_benchmarks\map1\map1-4.txt,s,2.0,2.0,54.836679272,1679,0.186,528
map_benchmarks\map1\map1-4.txt,s,2.5,1.5,55.4224657096,1335,0.175,486
map_benchmarks\map1\map1-4.txt,s,1.5,2.5,54.1798250225,3439,0.258,882
map_benchmarks\map1\map1-4.txt,s,1.5,1.5,54.1798250225,3439,0.273,882
map_benchmarks\map1\map1-4.txt,s,2.5,2.5,55.4224657096,1335,0.184,486
map_benchmarks\map1\map1-4.txt,s,3.0,1.25,55.4224657096,1078,0.159,445
map_benchmarks\map1\map1-4.txt,s,1.25,3.0,109.700901808,1499,0.178,531
map_benchmarks\map1\map1-4.txt,s,1.5,3.0,114.393289963,1467,0.172,573
map_benchmarks\map1\map1-4.txt,s,3.0,1.5,55.4224657096,1171,0.165,450
map_benchmarks\map1\map1-4.txt,s,2.5,3.0,55.4224657096,1335,0.175,486
map_benchmarks\map1\map1-4.txt,s,2.5,10.0,133.074639149,355,0.128,396
map_benchmarks\map1\map1-4.txt,s,1.25,10.0,109.700901808,799,0.148,472
map_benchmarks\map1\map1-4.txt,u,5,1,54.18,7211,0.258,403
map_benchmarks\map1\map1-4.txt,a,1,1,54.18,3600,0.158,407
map_benchmarks\map1\map1-4.txt,a,2,1,54.34,2990,0.141,370
map_benchmarks\map1\map1-4.txt,a,3,1,54.18,3387,0.153,398
map_benchmarks\map1\map1-4.txt,a,4,1,128.25,162,0.055,209
map_benchmarks\map1\map1-4.txt,a,5,1,55.42,557,0.069,287
map_benchmarks\map1\map1-4.txt,w,1,1.5,54.18,1964,0.112,335
map_benchmarks\map1\map1-4.txt,w,2,1.5,57.25,1694,0.102,365
map_benchmarks\map1\map1-4.txt,w,3,1.5,54.18,1719,0.111,340
map_benchmarks\map1\map1-4.txt,w,4,1.5,131.7,151,0.053,206
map_benchmarks\map1\map1-4.txt,w,5,1.5,114.39,118,0.055,190
map_benchmarks\map1\map1-4.txt,w,1,2.5,54.84,627,0.071,267
map_benchmarks\map1\map1-4.txt,w,2,2.5,57.25,979,0.084,325
map_benchmarks\map1\map1-4.txt,w,3,2.5,55.42,667,0.069,283
map_benchmarks\map1\map1-4.txt,w,4,2.5,132.28,107,0.054,195
map_benchmarks\map1\map1-4.txt,w,5,2.5,133.07,88,0.049,193
map_benchmarks\map2\map2-0.txt,s,1.25,1.25,143.68224202,28911,1.562,1307
map_benchmarks\map2\map2-0.txt,s,1.25,2.0,202.383405333,18615,1.0,1384
map_benchmarks\map2\map2-0.txt,s,2.0,1.25,143.68224202,21018,1.181,1572
map_benchmarks\map2\map2-0.txt,s,2.0,2.0,143.68224202,21055,1.171,1577
map_benchmarks\map2\map2-0.txt,s,2.5,1.5,145.776911935,10766,0.64,1404
map_benchmarks\map2\map2-0.txt,s,1.5,2.5,241.203210487,10423,0.604,1450
map_benchmarks\map2\map2-0.txt,s,1.5,1.5,143.68224202,27283,1.45,1495
map_benchmarks\map2\map2-0.txt,s,2.5,2.5,145.776911935,10766,0.624,1404
map_benchmarks\map2\map2-0.txt,s,3.0,1.25,145.776911935,7911,0.49,1457
map_benchmarks\map2\map2-0.txt,s,1.25,3.0,202.383405333,3011,0.25,1031
map_benchmarks\map2\map2-0.txt,s,1.5,3.0,241.203210487,3227,0.262,1049
map_benchmarks\map2\map2-0.txt,s,3.0,1.5,145.776911935,8446,0.527,1442
map_benchmarks\map2\map2-0.txt,s,2.5,3.0,145.776911935,10766,0.648,1404
map_benchmarks\map2\map2-0.txt,s,2.5,10.0,262.853859763,619,0.145,809
map_benchmarks\map2\map2-0.txt,s,1.25,10.0,202.383405333,1719,0.195,884
map_benchmarks\map2\map2-0.txt,u,5,1,143.68,15342,0.481,285
map_benchmarks\map2\map2-0.txt,a,1,1,143.68,15013,0.507,383
map_benchmarks\map2\map2-0.txt,a,2,1,143.68,14987,0.517,529
map_benchmarks\map2\map2-0.txt,a,3,1,143.68,14982,0.536,380
map_benchmarks\map2\map2-0.txt,a,4,1,273.8,262,0.057,405
map_benchmarks\map2\map2-0.txt,a,5,1,184.85,2390,0.139,868
map_benchmarks\map2\map2-0.txt,w,1,1.5,143.68,13910,0.509,503
map_benchmarks\map2\map2-0.txt,w,2,1.5,144.44,12485,0.457,780
map_benchmarks\map2\map2-0.txt,w,3,1.5,143.68,13641,0.493,534
map_benchmarks\map2\map2-0.txt,w,4,1.5,275.22,191,0.058,400
map_benchmarks\map2\map2-0.txt,w,5,1.5,241.2,218,0.062,404
map_benchmarks\map2\map2-0.txt,w,1,2.5,145.78,7124,0.292,767
map_benchmarks\map2\map2-0.txt,w,2,2.5,147.19,8041,0.314,745
map_benchmarks\map2\map2-0.txt,w,3,2.5,145.78,5382,0.24,740
map_benchmarks\map2\map2-0.txt,w,4,2.5,275.22,161,0.058,388
map_benchmarks\map2\map2-0.txt,w,5,2.5,262.85,154,0.066,399
map_benchmarks\map2\map2-1.txt,s,1.25,1.25,55.9319805153,6654,0.419,656
map_benchmarks\map2\map2-1.txt,s,1.25,2.0,84.6788238692,5939,0.377,806
map_benchmarks\map2\map2-1.txt,s,2.0,1.25,55.9319805153,3743,0.286,561
map_benchmarks\map2\map2-1.txt,s,2.0,2.0,55.9319805153,3746,0.28,561
map_benchmarks\map2\map2-1.txt,s,2.5,1.5,55.9319805153,2855,0.252,561
map_benchmarks\map2\map2-1.txt,s,1.5,2.5,84.6788238692,3851,0.281,711
map_benchmarks\map2\map2-1.txt,s,1.5,1.5,55.9319805153,5342,0.371,659
map_benchmarks\map2\map2-1.txt,s,2.5,2.5,55.9319805153,2855,0.241,561
map_benchmarks\map2\map2-1.txt,s,3.0,1.25,55.9319805153,1969,0.213,505
map_benchmarks\map2\map2-1.txt,s,1.25,3.0,84.6788238692,1091,0.164,510
map_benchmarks\map2\map2-1.txt,s,1.5,3.0,84.6788238692,1583,0.186,562
map_benchmarks\map2\map2-1.txt,s,3.0,1.5,62.8063491861,2017,0.208,506
map_benchmarks\map2\map2-1.txt,s,2.5,3.0,55.9319805153,2855,0.246,561
map_benchmarks\map2\map2-1.txt,s,2.5,10.0,88.6677848998,271,0.13,420
map_benchmarks\map2\map2-1.txt,s,1.25,10.0,84.6788238692,307,0.124,365
map_benchmarks\map2\map2-1.txt,u,5,1,55.93,6438,0.232,267
map_benchmarks\map2\map2-1.txt,a,1,1,55.93,4021,0.169,262
map_benchmarks\map2\map2-1.txt,a,2,1,56.1,3431,0.155,273
map_benchmarks\map2\map2-1.txt,a,3,1,55.93,3902,0.169,253
map_benchmarks\map2\map2-1.txt,a,4,1,86.34,95,0.057,184
map_benchmarks\map2\map2-1.txt,a,5,1,57.56,262,0.059,202
map_benchmarks\map2\map2-1.txt,w,1,1.5,55.93,2831,0.134,279
map_benchmarks\map2\map2-1.txt,w,2,1.5,57.39,2138,0.113,302
map_benchmarks\map2\map2-1.txt,w,3,1.5,55.93,2670,0.132,298
map_benchmarks\map2\map2-1.txt,w,4,1.5,82.84,89,0.056,185
map_benchmarks\map2\map2-1.txt,w,5,1.5,84.68,72,0.053,173
map_benchmarks\map2\map2-1.txt,w,1,2.5,55.93,1518,0.102,251
map_benchmarks\map2\map2-1.txt,w,2,2.5,62.22,847,0.077,252
map_benchmarks\map2\map2-1.txt,w,3,2.5,55.93,1427,0.095,252
map_benchmarks\map2\map2-1.txt,w,4,2.5,82.84,80,0.056,181
map_benchmarks\map2\map2-1.txt,w,5,2.5,88.67,67,0.053,175
map_benchmarks\map2\map2-2.txt,s,1.25,1.25,98.002416998,18126,0.95,1142
map_benchmarks\map2\map2-2.txt,s,1.25,2.0,151.656745931,15551,0.837,1433
map_benchmarks\map2\map2-2.txt,s,2.0,1.25,98.1007665685,10642,0.631,1251
map_benchmarks\map2\map2-2.txt,s,2.0,2.0,98.1007665685,10642,0.622,1251
map_benchmarks\map2\map2-2.txt,s,2.5,1.5,98.1007665685,5059,0.351,979
map_benchmarks\map2\map2-2.txt,s,1.5,2.5,156.621212025,10107,0.587,1406
map_benchmarks\map2\map2-2.txt,s,1.5,1.5,98.002416998,15835,0.887,1223
map_benchmarks\map2\map2-2.txt,s,2.5,2.5,98.1007665685,5059,0.358,979
map_benchmarks\map2\map2-2.txt,s,3.0,1.25,98.1007665685,3243,0.262,903
map_benchmarks\map2\map2-2.txt,s,1.25,3.0,151.656745931,3235,0.256,731
map_benchmarks\map2\map2-2.txt,s,1.5,3.0,156.621212025,2987,0.252,709
map_benchmarks\map2\map2-2.txt,s,3.0,1.5,98.1007665685,3562,0.271,939
map_benchmarks\map2\map2-2.txt,s,2.5,3.0,98.1007665685,5059,0.36,979
map_benchmarks\map2\map2-2.txt,s,2.5,10.0,194.974134086,543,0.134,482
map_benchmarks\map2\map2-2.txt,s,1.25,10.0,151.656745931,1803,0.192,612
map_benchmarks\map2\map2-2.txt,u,5,1,98.0,12253,0.377,355
map_benchmarks\map2\map2-2.txt,a,1,1,98.0,10411,0.372,410
map_benchmarks\map2\map2-2.txt,a,2,1,98.1,9199,0.361,390
map_benchmarks\map2\map2-2.txt,a,3,1,98.0,10180,0.366,417
map_benchmarks\map2\map2-2.txt,a,4,1,189.5,372,0.063,303
map_benchmarks\map2\map2-2.txt,a,5,1,98.1,1071,0.086,402
map_benchmarks\map2\map2-2.txt,w,1,1.5,98.0,8377,0.313,423
map_benchmarks\map2\map2-2.txt,w,2,1.5,98.1,6734,0.259,441
map_benchmarks\map2\map2-2.txt,w,3,1.5,98.0,7917,0.294,430
map_benchmarks\map2\map2-2.txt,w,4,1.5,195.28,210,0.055,283
map_benchmarks\map2\map2-2.txt,w,5,1.5,156.62,189,0.065,269
map_benchmarks\map2\map2-2.txt,w,1,2.5,98.1,2910,0.14,415
map_benchmarks\map2\map2-2.txt,w,2,2.5,101.35,2576,0.133,479
map_benchmarks\map2\map2-2.txt,w,3,2.5,98.1,2528,0.133,422
map_benchmarks\map2\map2-2.txt,w,4,2.5,193.49,159,0.056,267
map_benchmarks\map2\map2-2.txt,w,5,2.5,194.97,135,0.06,268
map_benchmarks\map2\map2-3.txt,s,1.25,1.25,59.961679272,6687,0.418,877
map_benchmarks\map2\map2-3.txt,s,1.25,2.0,59.961679272,6687,0.43,877
map_benchmarks\map2\map2-3.txt,s,2.0,1.25,59.961679272,2022,0.203,600
map_benchmarks\map2\map2-3.txt,s,2.0,2.0,59.961679272,2051,0.206,622
map_benchmarks\map2\map2-3.txt,s,2.5,1.5,59.961679272,1435,0.168,413
map_benchmarks\map2\map2-3.txt,s,1.5,2.5,59.961679272,4971,0.35,814
map_benchmarks\map2\map2-3.txt,s,1.5,1.5,59.961679272,4971,0.335,814
map_benchmarks\map2\map2-3.txt,s,2.5,2.5,59.961679272,1435,0.178,413
map_benchmarks\map2\map2-3.txt,s,3.0,1.25,59.961679272,824,0.147,339
map_benchmarks\map2\map2-3.txt,s,1.25,3.0,108.482756057,955,0.148,371
map_benchmarks\map2\map2-3.txt,s,1.5,3.0,110.139610307,1187,0.157,387
map_benchmarks\map2\map2-3.txt,s,3.0,1.5,59.961679272,950,0.149,373
map_benchmarks\map2\map2-3.txt,s,2.5,3.0,59.961679272,1435,0.175,413
map_benchmarks\map2\map2-3.txt,s,2.5,10.0,124.039105243,379,0.132,344
map_benchmarks\map2\map2-3.txt,s,1.25,10.0,108.482756057,467,0.127,328
map_benchmarks\map2\map2-3.txt,u,5,1,59.96,7044,0.251,346
map_benchmarks\map2\map2-3.txt,a,1,1,59.96,4115,0.163,324
map_benchmarks\map2\map2-3.txt,a,2,1,59.96,3500,0.156,345
map_benchmarks\map2\map2-3.txt,a,3,1,59.96,4049,0.172,320
map_benchmarks\map2\map2-3.txt,a,4,1,106.83,158,0.054,188
map_benchmarks\map2\map2-3.txt,a,5,1,68.21,221,0.059,227
map_benchmarks\map2\map2-3.txt,w,1,1.5,59.96,2737,0.132,335
map_benchmarks\map2\map2-3.txt,w,2,1.5,59.96,1717,0.097,280
map_benchmarks\map2\map2-3.txt,w,3,1.5,59.96,2485,0.124,332
map_benchmarks\map2\map2-3.txt,w,4,1.5,115.24,142,0.054,188
map_benchmarks\map2\map2-3.txt,w,5,1.5,110.14,114,0.051,205
map_benchmarks\map2\map2-3.txt,w,1,2.5,59.96,807,0.075,221
map_benchmarks\map2\map2-3.txt,w,2,2.5,60.55,717,0.071,277
map_benchmarks\map2\map2-3.txt,w,3,2.5,59.96,716,0.069,223
map_benchmarks\map2\map2-3.txt,w,4,2.5,119.9,117,0.052,196
map_benchmarks\map2\map2-3.txt,w,5,2.5,124.04,94,0.052,206
map_benchmarks\map2\map2-4.txt,s,1.25,1.25,128.41663056,25338,1.327,1019
map_benchmarks\map2\map2-4.txt,s,1.25,2.0,162.45421164,11691,0.645,1023
map_benchmarks\map2\map2-4.txt,s,2.0,1.25,128.41663056,18722,1.008,1100
map_benchmarks\map2\map2-4.txt,s,2.0,2.0,128.41663056,18722,1.011,1100
map_benchmarks\map2\map2-4.txt,s,2.5,1.5,128.41663056,15415,0.852,1109
map_benchmarks\map2\map2-4.txt,s,1.5,2.5,172.879464172,7167,0.466,1003
map_benchmarks\map2\map2-4.txt,s,1.5,1.5,128.41663056,23202,1.254,950
map_benchmarks\map2\map2-4.txt,s,2.5,2.5,128.41663056,15415,0.843,1109
map_benchmarks\map2\map2-4.txt,s,3.0,1.25,142.097979746,17847,0.969,1168
map_benchmarks\map2\map2-4.txt,s,1.25,3.0,162.45421164,2083,0.206,785
map_benchmarks\map2\map2-4.txt,s,1.5,3.0,172.879464172,2587,0.24,863
map_benchmarks\map2\map2-4.txt,s,3.0,1.5,142.097979746,17847,0.962,1168
map_benchmarks\map2\map2-4.txt,s,2.5,3.0,194.895337137,9391,0.548,1089
map_benchmarks\map2\map2-4.txt,s,2.5,10.0,194.895337137,575,0.139,590
map_benchmarks\map2\map2-4.txt,s,1.25,10.0,162.45421164,1007,0.156,646
map_benchmarks\map2\map2-4.txt,u,5,1,128.42,14804,0.492,266
map_benchmarks\map2\map2-4.txt,a,1,1,128.42,13358,0.472,363
map_benchmarks\map2\map2-4.txt,a,2,1,128.42,13253,0.455,456
map_benchmarks\map2\map2-4.txt,a,3,1,128.42,13304,0.462,363
map_benchmarks\map2\map2-4.txt,a,4,1,198.67,146,0.056,307
map_benchmarks\map2\map2-4.txt,a,5,1,150.36,4475,0.21,549
map_benchmarks\map2\map2-4.txt,w,1,1.5,128.42,11936,0.431,415
map_benchmarks\map2\map2-4.txt,w,2,1.5,129.17,9823,0.364,732
map_benchmarks\map2\map2-4.txt,w,3,1.5,128.42,11601,0.413,443
map_benchmarks\map2\map2-4.txt,w,4,1.5,204.63,143,0.056,300
map_benchmarks\map2\map2-4.txt,w,5,1.5,172.88,160,0.055,314
map_benchmarks\map2\map2-4.txt,w,1,2.5,128.42,7457,0.296,690
map_benchmarks\map2\map2-4.txt,w,2,2.5,154.16,7422,0.279,446
map_benchmarks\map2\map2-4.txt,w,3,2.5,128.42,7708,0.301,644
map_benchmarks\map2\map2-4.txt,w,4,2.5,205.67,139,0.056,301
map_benchmarks\map2\map2-4.txt,w,5,2.5,194.9,143,0.054,304
map_benchmarks\map3\map3-0.txt,s,1.25,1.25,61.1029220614,10899,0.639,1163
map_benchmarks\map3\map3-0.txt,s,1.25,2.0,61.1029220614,10950,0.617,1161
map_benchmarks\map3\map3-0.txt,s,2.0,1.25,63.7634559673,4885,0.354,1003
map_benchmarks\map3\map3-0.txt,s,2.0,2.0,63.7634559673,3993,0.304,901
map_benchmarks\map3\map3-0.txt,s,2.5,1.5,64.3492424049,2597,0.237,919
map_benchmarks\map3\map3-0.txt,s,1.5,2.5,105.68860018,9527,0.571,1381
map_benchmarks\map3\map3-0.txt,s,1.5,1.5,62.9350288425,9562,0.55,1207
map_benchmarks\map3\map3-0.txt,s,2.5,2.5,64.3492424049,2597,0.236,919
map_benchmarks\map3\map3-0.txt,s,3.0,1.25,64.5060966544,923,0.147,401
map_benchmarks\map3\map3-0.txt,s,1.25,3.0,105.68860018,2403,0.218,850
map_benchmarks\map3\map3-0.txt,s,1.5,3.0,105.68860018,4059,0.301,1199
map_benchmarks\map3\map3-0.txt,s,3.0,1.5,64.5060966544,1386,0.172,685
map_benchmarks\map3\map3-0.txt,s,2.5,3.0,64.3492424049,2597,0.233,919
map_benchmarks\map3\map3-0.txt,s,2.5,10.0,109.09545443,355,0.144,499
map_benchmarks\map3\map3-0.txt,s,1.25,10.0,105.68860018,535,0.133,567
map_benchmarks\map3\map3-0.txt,u,5,1,61.1,11342,0.383,492
map_benchmarks\map3\map3-0.txt,a,1,1,61.1,6345,0.25,384
map_benchmarks\map3\map3-0.txt,a,2,1,61.1,5633,0.22,423
map_benchmarks\map3\map3-0.txt,a,3,1,61.1,6148,0.24,394
map_benchmarks\map3\map3-0.txt,a,4,1,120.19,183,0.057,233
map_benchmarks\map3\map3-0.txt,a,5,1,70.83,176,0.063,226
map_benchmarks\map3\map3-0.txt,w,1,1.5,62.94,5038,0.219,413
map_benchmarks\map3\map3-0.txt,w,2,1.5,63.26,3807,0.174,527
map_benchmarks\map3\map3-0.txt,w,3,1.5,62.94,4779,0.2,421
map_benchmarks\map3\map3-0.txt,w,4,1.5,120.36,131,0.052,230
map_benchmarks\map3\map3-0.txt,w,5,1.5,105.69,90,0.052,217
